"","X","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"1184",289,805808954500665344,1355517484292562944,1612015527,"christine_drich","A great start to the weekend ❄️🏃🏻‍♀️😊 Week 4 training done ✅ #runhappy #happyrunner #runrunrun #runningismytherapy #runnerslife #liveyourbestlife #goals❤️ #runnergirl @MaritimeRaces https://t.co/SyZR6Z6qwv","Twitter for iPhone",181,NA,NA,NA,FALSE,FALSE,3,0,NA,NA,"c(""runhappy"", ""happyrunner"", ""runrunrun"", ""runningismytherapy"", ""runnerslife"", ""liveyourbestlife"", ""goals"", ""runnergirl"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/Es_D9ZQW8AgvuWH.jpg","https://t.co/SyZR6Z6qwv","https://twitter.com/christine_drich/status/1355517484292562946/photo/1","photo","http://pbs.twimg.com/media/Es_D9ZQW8AgvuWH.jpg","https://t.co/SyZR6Z6qwv","https://twitter.com/christine_drich/status/1355517484292562946/photo/1",NA,"454453042","MaritimeRaces","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/christine_drich/status/1355517484292562946","Christine Richardson","","Run hard. Be strong. Don’t quit.",NA,FALSE,124,218,1,1848,2070,1480954800,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/805808954500665344/1597964614","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1317924425594003457/vY-gID_w_normal.jpg",NA,NA
"1185",290,805808954500665344,1354913525060292608,1611871532,"christine_drich","Hill repeats x4...a good reminder of how much I love hills 😂🏃🏻‍♀️❄️ Week 4, day 3 training done! #runhappy #happyrunner #hilltraining #winterrunning #goalsetting @MaritimeRaces https://t.co/qzzwbsd0pS","Twitter for iPhone",176,NA,NA,NA,FALSE,FALSE,2,0,NA,NA,"c(""runhappy"", ""happyrunner"", ""hilltraining"", ""winterrunning"", ""goalsetting"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/Es2eqSNXIAkYAUi.jpg","https://t.co/qzzwbsd0pS","https://twitter.com/christine_drich/status/1354913525060292608/photo/1","photo","http://pbs.twimg.com/media/Es2eqSNXIAkYAUi.jpg","https://t.co/qzzwbsd0pS","https://twitter.com/christine_drich/status/1354913525060292608/photo/1",NA,"454453042","MaritimeRaces","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/christine_drich/status/1354913525060292608","Christine Richardson","","Run hard. Be strong. Don’t quit.",NA,FALSE,124,218,1,1848,2070,1480954800,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/805808954500665344/1597964614","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1317924425594003457/vY-gID_w_normal.jpg",NA,NA
"1186",291,805808954500665344,1354163848224370688,1611692795,"christine_drich","Great way to end a Tuesday ❄️🏃🏻‍♀️😊 Week 3, day 2 done ✅ #runhappy #happyrunner #runningismytherapy #runitup #winterrunning #goalsetting @MaritimeRaces https://t.co/NektCSpKtU","Twitter for iPhone",151,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,"c(""runhappy"", ""happyrunner"", ""runningismytherapy"", ""runitup"", ""winterrunning"", ""goalsetting"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/Esr01iIXAAQZKrz.jpg","https://t.co/NektCSpKtU","https://twitter.com/christine_drich/status/1354163848224370691/photo/1","photo","http://pbs.twimg.com/media/Esr01iIXAAQZKrz.jpg","https://t.co/NektCSpKtU","https://twitter.com/christine_drich/status/1354163848224370691/photo/1",NA,"454453042","MaritimeRaces","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/christine_drich/status/1354163848224370691","Christine Richardson","","Run hard. Be strong. Don’t quit.",NA,FALSE,124,218,1,1848,2070,1480954800,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/805808954500665344/1597964614","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1317924425594003457/vY-gID_w_normal.jpg",NA,NA
"1187",292,1150520488684396544,1.355517162149e+18,1612015450,"Twittachallenge","Big shout out to @AlexandraSports who beeped me this morning. Much needed thank you especially in this rain!
5km for @Twittachallenge #50shadesoftarmac #selfiechallenge 

#beatyesterday #KeepRunning #teamwhite #visorclub #runhappy #mustgetfitter #mindovermatter https://t.co/Ov0Njcbl4E","Twitter for Android",140,NA,NA,NA,FALSE,TRUE,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""238178387"", ""309695641"")","c(""joannemacmurray"", ""AlexandraSports"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1355454613349146624,"Big shout out to @AlexandraSports who beeped me this morning. Much needed thank you especially in this rain!
5km for @Twittachallenge #50shadesoftarmac #selfiechallenge 

#beatyesterday #KeepRunning #teamwhite #visorclub #runhappy #mustgetfitter #mindovermatter https://t.co/Ov0Njcbl4E",1612000537,"Twitter for Android",13,1,238178387,"joannemacmurray","TheTartanRunner",736,985,1415,"Portsmouth, UK","Run for fun, cake, wine and gin...not very fast🏃‍♀️🏃‍♀️#visorclub #teamwhite",FALSE,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Twittachallenge/status/1355517162148999171","#Twittawinterchallenge","","A bit of fun to keep us motivated to run over the winter months. ❄🌧☃️ run teams set up on Garmin connect & strava.",NA,FALSE,836,534,5,3638,5608,1563140434,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1150520488684396544/1601497828",NA,"http://pbs.twimg.com/profile_images/1303980499371790337/zJBWgwAQ_normal.jpg",NA,NA
"1188",293,1150520488684396544,1353964270887849984,1611645212,"Twittachallenge","A great 10k this afternoon. I joined a friend who showed me a new route. Lovely to get out in the sun. Lots of flooded fields around here. #ukrunchat #runningismytherapy #twittawinterchallenge #wallbreakers #runhappy https://t.co/TtBU1t1bVk","Twitter for Android",140,NA,NA,NA,FALSE,TRUE,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"464053681","DouglasKuhrt","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1353755214482911232,"A great 10k this afternoon. I joined a friend who showed me a new route. Lovely to get out in the sun. Lots of flooded fields around here. #ukrunchat #runningismytherapy #twittawinterchallenge #wallbreakers #runhappy https://t.co/TtBU1t1bVk",1611595369,"Twitter for Android",31,1,464053681,"DouglasKuhrt","Do❤glas K🤘hrt",1409,1488,9496,"Liverpool, England","Lighting designer, crafter, Level 1 paddle sports instructor & 8 x Marathon runner. #ukrunchat #crosbyparkrun #mrcliverpool",FALSE,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Twittachallenge/status/1353964270887849984","#Twittawinterchallenge","","A bit of fun to keep us motivated to run over the winter months. ❄🌧☃️ run teams set up on Garmin connect & strava.",NA,FALSE,836,534,5,3638,5608,1563140434,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1150520488684396544/1601497828",NA,"http://pbs.twimg.com/profile_images/1303980499371790337/zJBWgwAQ_normal.jpg",NA,NA
"1189",294,1150520488684396544,1354890429104349184,1611866025,"Twittachallenge","Ouch 😂 Actually, I didn't realise until I stopped. Need to invest in some vaseline. Great run though, a progressive 10k around the 2 Cathedrals and a fast last mile. #ukrunchat #runningismytherapy #runhappy #twittawinterchallenge #wallbreakers https://t.co/mlQtQJXZa7","Twitter for Android",140,NA,NA,NA,FALSE,TRUE,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"464053681","DouglasKuhrt","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1354883539968249856,"Ouch 😂 Actually, I didn't realise until I stopped. Need to invest in some vaseline. Great run though, a progressive 10k around the 2 Cathedrals and a fast last mile. #ukrunchat #runningismytherapy #runhappy #twittawinterchallenge #wallbreakers https://t.co/mlQtQJXZa7",1611864383,"Twitter for Android",23,1,464053681,"DouglasKuhrt","Do❤glas K🤘hrt",1409,1488,9496,"Liverpool, England","Lighting designer, crafter, Level 1 paddle sports instructor & 8 x Marathon runner. #ukrunchat #crosbyparkrun #mrcliverpool",FALSE,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Twittachallenge/status/1354890429104349189","#Twittawinterchallenge","","A bit of fun to keep us motivated to run over the winter months. ❄🌧☃️ run teams set up on Garmin connect & strava.",NA,FALSE,836,534,5,3638,5608,1563140434,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1150520488684396544/1601497828",NA,"http://pbs.twimg.com/profile_images/1303980499371790337/zJBWgwAQ_normal.jpg",NA,NA
"1190",295,18297112,1354762311865655296,1611835480,"Jaroa","📷 Snow ❄️ run 🏃🏽‍♀️ #runasif #Accountability #Chasingmiles #Motherrunner #Trainingforlife #Ilovetosweat #Mytherapy #Charitymiles #runhappy #healthiswealth #puravidarep #teamnuun #nuunlife #nuunlove #muuvment #Nuunambassador #Headsweats... https://t.co/QWS5KnmfXs","Tumblr",262,NA,NA,NA,FALSE,FALSE,2,0,NA,NA,"c(""runasif"", ""Accountability"", ""Chasingmiles"", ""Motherrunner"", ""Trainingforlife"", ""Ilovetosweat"", ""Mytherapy"", ""Charitymiles"", ""runhappy"", ""healthiswealth"", ""puravidarep"", ""teamnuun"", ""nuunlife"", ""nuunlove"", ""muuvment"", ""Nuunambassador"", ""Headsweats"")",NA,"tmblr.co/ZXjxUwZdGyXu0y…","https://t.co/QWS5KnmfXs","https://tmblr.co/ZXjxUwZdGyXu0y00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Jaroa/status/1354762311865655297","Jaroa","Virginia","Nuun ambassador #nuunlife #nuunlove #teamnuun  I love to read, run and to keep trying even when I fail 🏃🏽‍♀️ 🏊🏽‍♀️ 🚴🏽‍♀️",NA,FALSE,130,519,11,3196,5945,1229908361,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/18297112/1609351117","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1344342138809675776/X1QR3SVX_normal.jpg",NA,NA
"1191",296,18297112,1355513582272786432,1612014596,"Jaroa","📷 This run 🏃🏽‍♀️ is brought to you by the 2 pants 👖 crew 🥶🥶🥶 #runasif #Accountability #Chasingmiles #Motherrunner #Trainingforlife #Ilovetosweat #Mytherapy #Charitymiles #runhappy #healthiswealth #puravidarep #teamnuun #nuunlife #nuunlove... https://t.co/ObdMv83KSA","Tumblr",265,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"c(""runasif"", ""Accountability"", ""Chasingmiles"", ""Motherrunner"", ""Trainingforlife"", ""Ilovetosweat"", ""Mytherapy"", ""Charitymiles"", ""runhappy"", ""healthiswealth"", ""puravidarep"", ""teamnuun"", ""nuunlife"", ""nuunlove"")",NA,"tmblr.co/ZXjxUwZdxfeYmW…","https://t.co/ObdMv83KSA","https://tmblr.co/ZXjxUwZdxfeYmW00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Jaroa/status/1355513582272786438","Jaroa","Virginia","Nuun ambassador #nuunlife #nuunlove #teamnuun  I love to read, run and to keep trying even when I fail 🏃🏽‍♀️ 🏊🏽‍♀️ 🚴🏽‍♀️",NA,FALSE,130,519,11,3196,5945,1229908361,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/18297112/1609351117","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1344342138809675776/X1QR3SVX_normal.jpg",NA,NA
"1192",297,1284078524660424704,1355512027452739584,1612014226,"JBNDFAN","Great running weather in the 40s.  Forgot to turn the watch on until about a half hour in.  Have a great weekend #beatyesterday #garmin #Brooks #Runhappy https://t.co/RalUU8PuSZ","Twitter for iPhone",153,NA,NA,NA,FALSE,FALSE,8,0,NA,NA,"c(""beatyesterday"", ""garmin"", ""Brooks"", ""Runhappy"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/Es--_1MXIAYIgCy.jpg","https://t.co/RalUU8PuSZ","https://twitter.com/JBNDFAN/status/1355512027452739586/photo/1","photo","http://pbs.twimg.com/media/Es--_1MXIAYIgCy.jpg","https://t.co/RalUU8PuSZ","https://twitter.com/JBNDFAN/status/1355512027452739586/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JBNDFAN/status/1355512027452739586","Jay-B 🍀👋","","Notre Dame, Philadelphia Eagles & Flyers closet Jag fan. Runner🏃‍♂️, IPA's🍺. Born in PA long time FL resident #GoIrish🍀 #USA #UNFOspreys #Ilovejax",NA,FALSE,466,492,1,1378,4218,1594983163,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1284078524660424705/1608734602",NA,"http://pbs.twimg.com/profile_images/1344043254115926019/Sd5tQF7X_normal.jpg",NA,NA
"1193",298,188053449,1355491263819223040,1612009275,"Franpach","@Garmin_Iberia #garmin #running #run #runner #strava #instarunners #cycling #runnersofinstagram #fitness #training #beatyesterday #runningmotivation #runners #trailrunning #instarun #runhappy #bike #nike #triathlon #motivation #runnersworld #sport #MTB
https://t.co/rjTn6lQrY8","Twitter Web App",140,NA,NA,NA,FALSE,TRUE,0,3,NA,NA,"c(""garmin"", ""running"", ""run"", ""runner"", ""strava"", ""instarunners"", ""cycling"", ""runnersofinstagram"", ""fitness"", ""training"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""188053449"", ""116812044"")","c(""Franpach"", ""Garmin_Iberia"")","und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1355491246287028224,"@Garmin_Iberia #garmin #running #run #runner #strava #instarunners #cycling #runnersofinstagram #fitness #training #beatyesterday #runningmotivation #runners #trailrunning #instarun #runhappy #bike #nike #triathlon #motivation #runnersworld #sport #MTB
https://t.co/rjTn6lQrY8",1612009271,"Twitter Web App",3,3,188053449,"Franpach","FRANKYRAIDER",309,569,657,"Jaén","Cada verano tiene una historia, y esta será una de las mejores.",FALSE,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Franpach/status/1355491263819223049","FRANKYRAIDER","Jaén","Cada verano tiene una historia, y esta será una de las mejores.",NA,FALSE,309,569,3,657,52,1283891520,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/188053449/1598902756","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1304557684872695811/FfmaAGne_normal.jpg",NA,NA
"1194",299,188053449,1355491246287028224,1612009271,"Franpach","@Garmin_Iberia #garmin #running #run #runner #strava #instarunners #cycling #runnersofinstagram #fitness #training #beatyesterday #runningmotivation #runners #trailrunning #instarun #runhappy #bike #nike #triathlon #motivation #runnersworld #sport #MTB
https://t.co/rjTn6lQrY8","Twitter Web App",276,NA,116812044,"Garmin_Iberia",FALSE,FALSE,3,3,NA,NA,"c(""garmin"", ""running"", ""run"", ""runner"", ""strava"", ""instarunners"", ""cycling"", ""runnersofinstagram"", ""fitness"", ""training"", ""beatyesterday"", ""runningmotivation"", ""runners"", ""trailrunning"", ""instarun"", ""runhappy"", ""bike"", ""nike"", ""triathlon"", ""motivation"", ""runnersworld"", ""sport"", ""MTB"")",NA,"youtube.com/watch?v=JrJbrn…","https://t.co/rjTn6lQrY8","https://www.youtube.com/watch?v=JrJbrnT4De0&t=2s",NA,NA,NA,NA,NA,NA,NA,NA,"116812044","Garmin_Iberia","und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Franpach/status/1355491246287028224","FRANKYRAIDER","Jaén","Cada verano tiene una historia, y esta será una de las mejores.",NA,FALSE,309,569,3,657,52,1283891520,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/188053449/1598902756","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1304557684872695811/FfmaAGne_normal.jpg",NA,NA
"1195",300,3044834997,1355491145976045568,1612009247,"Blackrock_AC","Whatever the weather, #RunHappy 🙂 https://t.co/PuTpXCVSCB","Twitter for iPhone",33,NA,NA,NA,FALSE,FALSE,2,0,NA,NA,"RunHappy",NA,NA,NA,NA,"http://pbs.twimg.com/media/Es-sASyWMAA1LPD.jpg","https://t.co/PuTpXCVSCB","https://twitter.com/Blackrock_AC/status/1355491145976045575/photo/1","photo","http://pbs.twimg.com/media/Es-sASyWMAA1LPD.jpg","https://t.co/PuTpXCVSCB","https://twitter.com/Blackrock_AC/status/1355491145976045575/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Blackrock_AC/status/1355491145976045575","Blackrock A.C.","Blackrock, Dublin","Friendly athletics club catering for Juvenile, Junior, Senior & Masters members. Athletes of all abilities, including beginners, welcome to join all year round.","https://t.co/fFHvLknFYp",FALSE,119,4,0,150,56,1424356362,FALSE,"https://t.co/fFHvLknFYp","https://blackrockac.ie",NA,"https://pbs.twimg.com/profile_banners/3044834997/1611418382","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/568418527669805056/5LJzO_n__normal.png",NA,NA
"1196",301,1189039602587144192,1.355387787244e+18,1611984605,"HomeWorkout8","ONE TEAM. ONE DREAM. RUN FOR A CAUSE THIS SEASON.
#marathon #running #run #runner #marathontraining #instarunners #runners #fitness #training #runningmotivation  #runhappy #instarun #fts #ekalrun #motivation  #workout #sport  #fit #charityrun #education https://t.co/HJWXx1UO5k","Home Workout8",139,NA,NA,NA,FALSE,TRUE,0,2,NA,NA,"c(""marathon"", ""running"", ""run"", ""runner"", ""marathontraining"", ""instarunners"", ""runners"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1112627672562257920","FTS_India1","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1355387777307860992,"ONE TEAM. ONE DREAM. RUN FOR A CAUSE THIS SEASON.
#marathon #running #run #runner #marathontraining #instarunners #runners #fitness #training #runningmotivation  #runhappy #instarun #fts #ekalrun #motivation  #workout #sport  #fit #charityrun #education https://t.co/HJWXx1UO5k",1611984602,"Sprout Social",3,2,1112627672562257920,"FTS_India1","Friends of Tribals Society",82,17,116,"Kolkata, India","Official handle of Friends of Tribals Society (FTS).In India Since 1989. 36 Chapters | 1,02,702 Ekal Vidyalayas | 27,84,806 Students.",FALSE,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/HomeWorkout8/status/1355387787243995141","Home Workout","","Home Workout",NA,FALSE,558,200,2,9350,8775,1572324111,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1189039602587144192/1572358748",NA,"http://pbs.twimg.com/profile_images/1189039738029658112/tv3-Xds__normal.jpg",NA,NA
"1197",302,1189039602587144192,1355478387360362496,1612006205,"HomeWorkout8","ONE TEAM. ONE DREAM. RUN FOR A CAUSE THIS SEASON.
#marathon #running #run #runner #marathontraining #instarunners #runners #fitness #training #runningmotivation  #runhappy #instarun #fts #ekalrun #motivation  #workout #sport  #fit #charityrun #education https://t.co/c2AVAjgQwI","Home Workout8",139,NA,NA,NA,FALSE,TRUE,0,3,NA,NA,"c(""marathon"", ""running"", ""run"", ""runner"", ""marathontraining"", ""instarunners"", ""runners"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1112627672562257920","FTS_India1","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1355478377487069184,"ONE TEAM. ONE DREAM. RUN FOR A CAUSE THIS SEASON.
#marathon #running #run #runner #marathontraining #instarunners #runners #fitness #training #runningmotivation  #runhappy #instarun #fts #ekalrun #motivation  #workout #sport  #fit #charityrun #education https://t.co/c2AVAjgQwI",1612006203,"Sprout Social",8,3,1112627672562257920,"FTS_India1","Friends of Tribals Society",82,17,116,"Kolkata, India","Official handle of Friends of Tribals Society (FTS).In India Since 1989. 36 Chapters | 1,02,702 Ekal Vidyalayas | 27,84,806 Students.",FALSE,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/HomeWorkout8/status/1355478387360362497","Home Workout","","Home Workout",NA,FALSE,558,200,2,9350,8775,1572324111,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1189039602587144192/1572358748",NA,"http://pbs.twimg.com/profile_images/1189039738029658112/tv3-Xds__normal.jpg",NA,NA
"1198",303,1142056332,1355458635812331520,1612001496,"kawata_hinachan","#BROOKS
#brooksrunning
#Hyperiontempo
#RunHappy
#ハイペリオンテンポ
#ブルックスランニング","Twitter for iPhone",70,1355358921746042880,1142056332,"kawata_hinachan",FALSE,FALSE,3,0,NA,NA,"c(""BROOKS"", ""brooksrunning"", ""Hyperiontempo"", ""RunHappy"", ""ハイペリオンテンポ"", ""ブルックスランニング"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kawata_hinachan/status/1355458635812331525","平田ひより🐼🐟🌱🍬","新宿小田急ハルク","ただただ走る事が大好き。かれこれ走り始めて13年。おひさまランナー🏃🌱走れる靴の販売員してます🕊👟/東京 96 ハッピーオーラでランハッピーを届けタイ!! 🌈🍀ブルックスの最新情報をお届け致します!!#brooksrunning","https://t.co/79y18tmhpy",FALSE,1123,835,6,19273,20468,1359799702,FALSE,"https://t.co/79y18tmhpy","https://www.instagram.com/hiyorinstagraam_0207",NA,"https://pbs.twimg.com/profile_banners/1142056332/1580732126","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1294947686446059522/WudU_n79_normal.jpg",NA,NA
